date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-04-25 06:10:00,10,21.0,36.83333333333329,17.6,41.6266666666667,22.26,34.76,20.6,33.9,20.0,43.863333333333294,2.93333333333333,55.6266666666667,21.6714285714286,34.94,24.1,40.56,20.2,38.9666666666667,2.61666666666667,755.8333333333329,94.8333333333333,3.0,21.0,1.8,17.985738907009363,17.985738907009363
2016-04-25 06:20:00,0,21.0,36.963333333333296,17.6,41.83333333333329,22.2,34.7,20.6,33.9,20.0,43.9,3.06,55.76,21.66,34.82,24.1,40.76,20.2,38.8266666666667,2.63333333333333,755.766666666667,94.6666666666667,3.0,21.0,1.8,19.093756680376828,19.093756680376828
2016-04-25 06:30:00,0,21.0,37.1633333333333,17.6,42.0666666666667,22.2,34.745,20.56,33.9,20.0,43.9975,3.2,55.79,21.6,34.4971428571429,24.033333333333296,40.5666666666667,20.1666666666667,38.6633333333333,2.65,755.7,94.5,3.0,21.0,1.8,38.82354623638093,38.82354623638093
2016-04-25 06:40:00,0,21.0,37.23,17.675,42.35,22.1333333333333,34.6633333333333,20.6,33.8214285714286,20.0,44.09,3.32666666666667,55.9,21.6,34.316,23.963333333333296,40.363333333333294,20.1,38.53,2.66666666666667,755.6333333333331,94.3333333333333,3.0,21.0,1.8,43.64562340779229,43.64562340779229
2016-04-25 06:50:00,0,21.0,37.23,17.7,42.0666666666667,22.2,34.59,20.6,33.9,20.0,44.09,3.4666666666666694,55.9666666666667,21.6,34.07125,23.89,40.23,20.1,38.4,2.68333333333333,755.5666666666668,94.1666666666667,3.0,21.0,1.8,17.37378730904311,17.37378730904311
2016-04-25 07:00:00,10,21.0,37.2,17.7,41.9,22.2,34.59,20.6,33.8528571428571,20.0,44.09,3.6266666666666705,56.03,21.5714285714286,33.7957142857143,23.823333333333295,40.0,20.1,38.295,2.7,755.5,94.0,3.0,21.0,1.8,39.69709330704063,39.69709330704063
2016-04-25 07:10:00,0,21.0,37.1266666666667,17.76,41.8266666666667,22.2,34.59,20.6,33.856,20.0,44.09,3.8333333333333295,56.1633333333333,21.5,33.656,23.823333333333295,39.86,20.1,38.1266666666667,2.8333333333333295,755.4333333333329,93.6666666666667,2.8333333333333295,21.5,1.88333333333333,35.62181551242247,35.62181551242247
2016-04-25 07:20:00,0,21.0,37.06,17.79,41.76,22.2,34.59,20.5714285714286,33.9,20.0,44.03,4.1,56.36,21.5,33.5242857142857,23.76,39.76,20.1,37.9666666666667,2.9666666666666694,755.366666666667,93.3333333333333,2.66666666666667,22.0,1.9666666666666697,7.193919410929084,7.193919410929084
2016-04-25 07:30:00,20,21.0,37.0,17.79,41.6266666666667,22.2,34.59,20.5,33.834,20.0,44.0,4.49333333333333,56.6333333333333,21.5,33.338,23.7,39.7,20.1,37.8266666666667,3.1,755.2999999999998,93.0,2.5,22.5,2.05,3.5028345533646643,3.5028345533646643
2016-04-25 07:40:00,10,21.0,36.9666666666667,17.9266666666667,41.2966666666667,22.2,34.53,20.5857142857143,33.9571428571429,20.0,43.933333333333294,4.99666666666667,56.9666666666667,21.4685714285714,32.9228571428571,23.7,39.43,20.1,37.6333333333333,3.2333333333333294,755.233333333333,92.6666666666667,2.3333333333333295,23.0,2.13333333333333,28.704289277084168,28.704289277084168
2016-04-25 07:50:00,20,21.0,36.9,18.0,40.963333333333296,22.1333333333333,34.59,20.6,34.054,20.0,43.6333333333333,5.33,56.6333333333333,21.39,32.46,23.6333333333333,39.09666666666671,20.1,37.36,3.36666666666667,755.1666666666669,92.3333333333333,2.16666666666667,23.5,2.2166666666666694,17.677346360869706,17.677346360869706
2016-04-25 08:00:00,10,20.89,36.79,18.0,40.6633333333333,22.1666666666667,34.59,20.6,34.1214285714286,20.0,43.36,5.66,55.76333333333329,21.3328571428571,32.2385714285714,23.55,38.69,20.0,37.0266666666667,3.5,755.1,92.0,2.0,24.0,2.3,16.00174701306969,16.00174701306969
2016-04-25 08:10:00,20,20.89,36.7225,18.0,40.53,22.1,34.53,20.66,34.29,20.0,43.1,5.86666666666667,54.9566666666667,21.29,32.014,23.5,38.33333333333329,20.0,36.7666666666667,3.6666666666666705,755.016666666667,91.3333333333333,2.3333333333333295,24.5,2.35,47.20075884833932,47.20075884833932
2016-04-25 08:20:00,20,20.89,36.6266666666667,18.0,40.29,22.1333333333333,34.5,20.6857142857143,34.4828571428571,20.0,42.8266666666667,6.1,54.26,21.29,31.8185714285714,23.4266666666667,38.0666666666667,20.0,36.5266666666667,3.8333333333333295,754.9333333333329,90.6666666666667,2.66666666666667,25.0,2.4,42.47401456814259,42.47401456814259
2016-04-25 08:30:00,10,20.89,36.5,18.0,40.23,22.1333333333333,34.4333333333333,20.7,34.612,20.0,42.56,6.43333333333333,53.8666666666667,21.29,31.7,23.39,37.79,20.0,36.3266666666667,4.0,754.85,90.0,3.0,25.5,2.45,6.176545086782426,6.176545086782426
2016-04-25 08:40:00,20,20.89,36.5,18.1,40.06,22.1,34.4,20.71125,34.71125,20.0,42.36,6.89666666666667,53.1333333333333,21.2385714285714,31.5857142857143,23.323333333333295,37.73,20.0,36.1333333333333,4.16666666666667,754.766666666667,89.3333333333333,3.3333333333333295,26.0,2.5,19.488333992194384,19.488333992194384
2016-04-25 08:50:00,10,20.89,36.4,18.1666666666667,39.933333333333294,22.1,34.4,20.79,34.79,19.963333333333296,42.1333333333333,7.15666666666667,52.4666666666667,21.2,31.5,23.29,37.56,20.0,35.9333333333333,4.3333333333333295,754.6833333333329,88.6666666666667,3.6666666666666705,26.5,2.55,48.49012583727017,48.49012583727017
2016-04-25 09:00:00,20,20.89,36.4,18.2,39.79,22.1,34.4,20.79,34.834,19.89,41.933333333333294,7.22666666666667,51.53,21.2,31.5,23.29,37.5,20.0,35.8633333333333,4.5,754.6,88.0,4.0,27.0,2.6,29.93523431941867,29.93523431941867
2016-04-25 09:10:00,10,20.8566666666667,36.4666666666667,18.2,39.79,22.1,34.4,20.875714285714295,34.9857142857143,19.963333333333296,41.723333333333294,7.366666666666669,51.3966666666667,21.2,31.5,23.26,37.363333333333294,19.9266666666667,35.79,4.66666666666667,754.5,87.8333333333333,4.0,26.666666666666696,2.75,47.55601299693808,47.55601299693808
2016-04-25 09:20:00,10,20.79,36.4,18.2,39.79,22.1,34.3633333333333,20.89,35.018,19.89,41.59,7.4,51.45,21.2,31.5,23.2,37.29,20.0,35.76,4.8333333333333295,754.4,87.6666666666667,4.0,26.3333333333333,2.9,24.43664603633806,24.43664603633806
2016-04-25 09:30:00,0,20.79,36.433333333333294,18.2,39.79,22.033333333333296,34.23,20.89,35.0257142857143,19.89,41.4666666666667,7.263333333333329,50.8666666666667,21.2,31.5,23.1,37.2,19.9266666666667,35.7,5.0,754.2999999999998,87.5,4.0,26.0,3.05,47.25350447697565,47.25350447697565
2016-04-25 09:40:00,10,20.79,36.5,18.2,39.79,22.05,34.245,20.89,35.0,19.89,41.3266666666667,7.263333333333329,51.8666666666667,21.1714285714286,31.5285714285714,23.1,37.26,19.89,35.7,5.16666666666667,754.2,87.3333333333333,4.0,25.666666666666696,3.2,0.7561325212009251,0.7561325212009251
2016-04-25 09:50:00,20,20.79,36.5,18.2,39.8725,22.066666666666695,34.26,20.89,35.0671428571429,19.89,41.245,7.4,52.5666666666667,21.1,31.6,23.1,37.29,19.89,35.7,5.3333333333333295,754.1,87.1666666666667,4.0,25.3333333333333,3.35,6.485465518198907,6.485465518198907
2016-04-25 10:00:00,10,20.79,36.56,18.2,39.9,22.0,34.2,20.912,35.218,19.89,41.1633333333333,7.46666666666667,52.6266666666667,21.1,31.6985714285714,23.033333333333296,37.23,19.89,35.7,5.5,754.0,87.0,4.0,25.0,3.5,39.292423333972685,39.292423333972685
2016-04-25 10:10:00,20,20.79,36.59,18.23,40.0,22.0,34.29,20.9214285714286,35.29,19.89,41.09,7.599999999999999,53.33,21.1,31.79,23.0,37.2,19.865,35.7,5.5,753.9166666666669,87.8333333333333,3.8333333333333295,24.3333333333333,3.6333333333333298,16.868576256092634,16.868576256092634
2016-04-25 10:20:00,10,20.79,36.6633333333333,18.29,40.06,21.9266666666667,34.3633333333333,20.934,35.4,19.89,41.06,7.93333333333333,54.05666666666671,21.1,31.79,23.0,37.2,19.8566666666667,35.76,5.5,753.8333333333329,88.6666666666667,3.6666666666666705,23.666666666666696,3.7666666666666706,21.860147640109066,21.860147640109066
2016-04-25 10:30:00,20,20.7,36.73,18.39,40.0266666666667,21.89,34.4,21.0,35.4142857142857,19.89,41.0,8.63,54.66666666666669,21.1,31.934,22.89,37.29,19.89,35.79,5.5,753.75,89.5,3.5,23.0,3.9,34.738858381751925,34.738858381751925
2016-04-25 10:40:00,10,20.76,36.863333333333294,18.463333333333296,39.9666666666667,21.89,34.4,21.0,35.518,19.89,40.9,9.16333333333333,53.6,21.1,32.0514285714286,22.963333333333296,37.29,19.89,35.8633333333333,5.5,753.6666666666669,90.3333333333333,3.3333333333333295,22.3333333333333,4.03333333333333,23.424117686226964,23.424117686226964
2016-04-25 10:50:00,20,20.7,36.933333333333294,18.5,40.0,21.89,34.5,21.0,35.59,19.89,40.9,9.36,51.4566666666667,21.1,32.09,22.89,37.4,19.89,35.9,5.5,753.5833333333329,91.1666666666667,3.16666666666667,21.666666666666696,4.16666666666667,26.98983328882605,26.98983328882605
2016-04-25 11:00:00,10,20.76,37.0,18.5,40.0,21.89,34.5,21.06,35.656,19.89,40.9,9.5,50.6566666666667,21.0571428571429,32.1214285714286,22.823333333333295,37.3266666666667,19.89,35.9,5.5,753.5,92.0,3.0,21.0,4.3,42.6591758034192,42.6591758034192
2016-04-25 11:10:00,20,20.79,37.09,18.6,40.0,22.0,34.5,21.0857142857143,35.7228571428571,19.963333333333296,40.9,9.793333333333328,49.963333333333296,21.1,32.2,22.79,37.3266666666667,19.89,35.9333333333333,5.71666666666667,753.3833333333331,91.8333333333333,3.16666666666667,21.0,4.48333333333333,28.34250475279987,28.34250475279987
2016-04-25 11:20:00,10,20.79,37.09,18.6666666666667,40.0,22.0,34.56,21.1,35.718,19.89,40.9,9.92666666666667,47.4966666666667,21.06,32.2,22.79,37.3725,19.89,35.9333333333333,5.93333333333333,753.266666666667,91.6666666666667,3.3333333333333295,21.0,4.66666666666667,40.51366437925026,40.51366437925026
2016-04-25 11:30:00,10,20.745,37.2,18.7,39.9,22.0,34.5,21.1,35.79,19.89,40.9,10.0333333333333,46.433333333333294,21.0,32.2,22.79,37.363333333333294,19.8566666666667,35.9666666666667,6.15,753.15,91.5,3.5,21.0,4.85,27.548532315995544,27.548532315995544
